Id,Ratings
2140,5.0
2141,5.0
2142,1.0
2143,5.0
2144,3.0
2145,3.0
2146,1.0
2147,1.0
2148,5.0
2149,5.0
2150,5.0
2151,5.0
2152,4.0
2153,1.0
2154,5.0
2155,5.0
2156,5.0
2157,1.0
2158,5.0
2159,5.0
2160,2.0
2161,5.0
2162,5.0
2163,5.0
2164,4.0
2165,4.0
2166,4.0
2167,5.0
2168,5.0
2169,4.0
2170,3.0
2171,1.0
2172,1.0
2173,3.0
2174,3.0
2175,5.0
2176,2.0
2177,1.0
2178,1.0
2179,4.0
2180,4.0
2181,5.0
2182,4.0
2183,5.0
2184,1.0
2185,5.0
2186,5.0
2187,3.0
2188,2.0
2189,5.0
2190,1.0
2191,4.0
2192,5.0
2193,3.0
2194,4.0
2195,5.0
2196,2.0
2197,5.0
2198,4.0
2199,5.0
2200,5.0
2201,4.0
2202,4.0
2203,1.0
2204,3.0
2205,2.0
2206,2.0
2207,1.0
2208,5.0
2209,2.0
2210,2.0
2211,5.0
2212,3.0
2213,5.0
2214,2.0
2215,2.0
2216,5.0
2217,3.0
2218,5.0
2219,4.0
2220,5.0
2221,5.0
2222,5.0
2223,5.0
2224,5.0
2225,4.0
2226,5.0
2227,1.0
2228,2.0
2229,5.0
2230,2.0
2231,4.0
2232,2.0
2233,4.0
2234,4.0
2235,4.0
2236,5.0
2237,2.0
2238,2.0
2239,1.0
2240,3.0
2241,5.0
2242,5.0
2243,4.0
2244,2.0
2245,5.0
2246,1.0
2247,5.0
2248,3.0
2249,5.0
2250,3.0
2251,4.0
2252,2.0
2253,5.0
2254,1.0
2255,2.0
2256,5.0
2257,4.0
2258,1.0
2259,5.0
2260,5.0
2261,5.0
2262,5.0
2263,5.0
2264,1.0
2265,5.0
2266,5.0
2267,5.0
2268,1.0
2269,1.0
2270,4.0
2271,4.0
2272,2.0
2273,3.0
2274,4.0
2275,5.0
2276,3.0
2277,1.0
2278,5.0
2279,1.0
2280,4.0
2281,5.0
2282,2.0
2283,1.0
2284,3.0
2285,3.0
2286,3.0
2287,3.0
2288,5.0
2289,3.0
2290,3.0
2291,5.0
2292,5.0
2293,5.0
2294,2.0
2295,4.0
2296,5.0
2297,2.0
2298,5.0
2299,3.0
2300,5.0
2301,5.0
2302,1.0
2303,4.0
2304,5.0
2305,4.0
2306,5.0
2307,5.0
2308,4.0
2309,5.0
2310,5.0
2311,5.0
2312,1.0
2313,1.0
2314,5.0
2315,2.0
2316,5.0
2317,2.0
2318,5.0
2319,5.0
2320,5.0
2321,5.0
2322,5.0
2323,5.0
2324,3.0
2325,5.0
2326,2.0
2327,2.0
2328,5.0
2329,5.0
2330,4.0
2331,4.0
2332,4.0
2333,2.0
2334,4.0
2335,4.0
2336,1.0
2337,5.0
2338,3.0
2339,2.0
2340,4.0
2341,4.0
2342,5.0
2343,5.0
2344,1.0
2345,3.0
2346,5.0
2347,3.0
2348,5.0
2349,4.0
2350,2.0
2351,3.0
2352,3.0
2353,5.0
2354,1.0
2355,2.0
2356,1.0
2357,3.0
2358,4.0
2359,3.0
2360,3.0
2361,1.0
2362,5.0
2363,3.0
2364,2.0
2365,1.0
2366,5.0
2367,3.0
2368,3.0
2369,1.0
2370,4.0
2371,3.0
2372,3.0
2373,2.0
2374,4.0
2375,2.0
2376,1.0
2377,5.0
2378,3.0
2379,1.0
2380,4.0
2381,1.0
2382,5.0
2383,5.0
2384,3.0
2385,2.0
2386,4.0
2387,5.0
2388,1.0
2389,5.0
2390,1.0
2391,5.0
2392,4.0
2393,3.0
2394,4.0
2395,5.0
2396,4.0
2397,5.0
2398,4.0
2399,5.0
2400,1.0
2401,5.0
2402,3.0
2403,4.0
2404,4.0
2405,2.0
2406,4.0
2407,5.0
2408,1.0
2409,4.0
2410,5.0
2411,3.0
2412,4.0
2413,4.0
2414,1.0
2415,5.0
2416,5.0
2417,4.0
2418,1.0
2419,2.0
2420,3.0
2421,5.0
2422,5.0
2423,4.0
2424,2.0
2425,5.0
2426,4.0
2427,5.0
2428,4.0
2429,1.0
2430,5.0
2431,5.0
2432,2.0
2433,2.0
2434,5.0
2435,5.0
2436,5.0
2437,3.0
2438,5.0
2439,5.0
2440,5.0
2441,3.0
2442,1.0
2443,2.0
2444,4.0
2445,2.0
2446,5.0
2447,2.0
2448,3.0
2449,2.0
2450,2.0
2451,5.0
2452,1.0
2453,5.0
2454,3.0
2455,3.0
2456,3.0
2457,5.0
2458,4.0
2459,3.0
2460,5.0
2461,3.0
2462,3.0
2463,3.0
2464,4.0
2465,5.0
2466,1.0
2467,3.0
2468,4.0
2469,4.0
2470,3.0
2471,4.0
2472,5.0
2473,1.0
2474,5.0
2475,4.0
2476,1.0
2477,2.0
2478,1.0
2479,5.0
2480,1.0
2481,3.0
2482,4.0
2483,4.0
2484,3.0
2485,1.0
2486,3.0
2487,2.0
2488,4.0
2489,4.0
2490,5.0
2491,1.0
2492,5.0
2493,1.0
2494,5.0
2495,5.0
2496,5.0
2497,4.0
2498,3.0
2499,5.0
2500,4.0
2501,5.0
2502,2.0
2503,5.0
2504,1.0
2505,5.0
2506,4.0
2507,3.0
2508,2.0
2509,4.0
2510,3.0
2511,3.0
2512,5.0
2513,3.0
2514,1.0
2515,1.0
2516,4.0
2517,1.0
2518,4.0
2519,2.0
2520,2.0
2521,1.0
2522,5.0
2523,4.0
2524,4.0
2525,5.0
2526,3.0
2527,2.0
2528,5.0
2529,1.0
2530,4.0
2531,5.0
2532,5.0
2533,5.0
2534,5.0
2535,1.0
2536,1.0
2537,3.0
2538,3.0
2539,5.0
2540,5.0
2541,5.0
2542,5.0
2543,1.0
2544,3.0
2545,5.0
2546,4.0
2547,4.0
2548,4.0
2549,2.0
2550,3.0
2551,5.0
2552,4.0
2553,4.0
2554,1.0
2555,2.0
2556,5.0
2557,3.0
2558,4.0
2559,5.0
2560,5.0
2561,1.0
2562,3.0
2563,4.0
2564,2.0
2565,5.0
2566,4.0
2567,4.0
2568,4.0
2569,2.0
2570,3.0
2571,1.0
2572,1.0
2573,4.0
2574,5.0
2575,2.0
2576,5.0
2577,2.0
2578,5.0
2579,5.0
2580,5.0
2581,5.0
2582,5.0
2583,4.0
2584,3.0
2585,4.0
2586,3.0
2587,5.0
2588,5.0
2589,3.0
2590,5.0
2591,5.0
2592,4.0
2593,5.0
2594,1.0
2595,5.0
2596,2.0
2597,5.0
2598,5.0
2599,4.0
2600,5.0
2601,3.0
2602,5.0
2603,5.0
2604,4.0
2605,4.0
2606,5.0
2607,2.0
2608,4.0
2609,3.0
2610,2.0
2611,5.0
2612,4.0
2613,2.0
2614,2.0
2615,5.0
2616,5.0
2617,5.0
2618,5.0
2619,4.0
2620,5.0
2621,3.0
2622,5.0
2623,2.0
2624,2.0
2625,1.0
2626,3.0
2627,2.0
2628,1.0
2629,2.0
2630,5.0
2631,4.0
2632,2.0
2633,5.0
2634,5.0
2635,1.0
2636,1.0
2637,3.0
2638,1.0
2639,1.0
2640,3.0
2641,1.0
2642,4.0
2643,5.0
2644,5.0
2645,4.0
2646,5.0
2647,5.0
2648,2.0
2649,5.0
2650,5.0
2651,1.0
2652,4.0
2653,3.0
2654,5.0
2655,2.0
2656,4.0
2657,4.0
2658,1.0
2659,4.0
2660,3.0
2661,5.0
2662,5.0
2663,3.0
2664,4.0
2665,3.0
2666,4.0
2667,5.0
2668,3.0
2669,1.0
2670,3.0
2671,2.0
2672,2.0
2673,5.0
2674,3.0
2675,4.0
2676,5.0
2677,4.0
2678,4.0
2679,5.0
2680,1.0
2681,1.0
2682,3.0
2683,3.0
2684,3.0
2685,5.0
2686,5.0
2687,5.0
2688,4.0
2689,5.0
2690,2.0
2691,4.0
2692,4.0
2693,2.0
2694,4.0
2695,5.0
2696,2.0
2697,3.0
2698,5.0
2699,1.0
2700,5.0
2701,5.0
2702,4.0
2703,2.0
2704,4.0
2705,5.0
2706,4.0
2707,4.0
2708,1.0
2709,5.0
2710,2.0
2711,4.0
2712,4.0
2713,2.0
2714,4.0
2715,5.0
2716,4.0
2717,4.0
2718,3.0
2719,3.0
2720,1.0
2721,4.0
2722,5.0
2723,4.0
2724,2.0
2725,1.0
2726,5.0
2727,4.0
2728,3.0
2729,1.0
2730,4.0
2731,3.0
2732,5.0
2733,3.0
2734,5.0
2735,4.0
2736,4.0
2737,5.0
2738,5.0
2739,4.0
2740,2.0
2741,5.0
2742,5.0
2743,1.0
2744,3.0
2745,1.0
2746,5.0
2747,3.0
2748,1.0
2749,1.0
2750,5.0
2751,5.0
2752,5.0
2753,1.0
2754,3.0
2755,2.0
2756,5.0
2757,5.0
2758,3.0
2759,5.0
2760,1.0
2761,4.0
2762,3.0
2763,2.0
2764,5.0
2765,4.0
2766,5.0
2767,1.0
2768,4.0
2769,3.0
2770,3.0
2771,5.0
2772,3.0
2773,1.0
2774,5.0
2775,1.0
2776,1.0
2777,3.0
2778,1.0
2779,5.0
2780,2.0
2781,5.0
2782,3.0
2783,3.0
2784,1.0
2785,2.0
2786,1.0
2787,5.0
2788,3.0
2789,1.0
2790,3.0
2791,4.0
2792,1.0
2793,1.0
2794,2.0
2795,3.0
2796,2.0
2797,5.0
2798,5.0
2799,4.0
2800,5.0
2801,4.0
2802,3.0
2803,4.0
2804,4.0
2805,5.0
2806,4.0
2807,5.0
2808,1.0
2809,4.0
2810,5.0
2811,4.0
2812,5.0
2813,1.0
2814,1.0
2815,2.0
2816,3.0
2817,5.0
2818,1.0
2819,3.0
2820,4.0
2821,5.0
2822,2.0
2823,4.0
2824,4.0
2825,5.0
2826,1.0
2827,4.0
2828,2.0
2829,3.0
2830,3.0
2831,4.0
2832,1.0
2833,5.0
2834,4.0
2835,4.0
2836,3.0
2837,1.0
2838,2.0
2839,1.0
2840,1.0
2841,4.0
2842,4.0
2843,5.0
2844,4.0
2845,1.0
2846,1.0
2847,2.0
2848,1.0
2849,1.0
2850,4.0
2851,5.0
2852,4.0
2853,5.0
2854,2.0
2855,4.0
2856,5.0
2857,5.0
2858,3.0
2859,1.0
2860,5.0
2861,5.0
2862,1.0
2863,4.0
2864,5.0
2865,4.0
2866,1.0
2867,2.0
2868,5.0
2869,5.0
2870,4.0
2871,4.0
2872,1.0
2873,5.0
2874,2.0
2875,1.0
2876,5.0
2877,4.0
2878,5.0
2879,2.0
2880,2.0
2881,4.0
2882,4.0
2883,3.0
2884,1.0
2885,1.0
2886,1.0
2887,1.0
2888,5.0
2889,4.0
2890,4.0
2891,2.0
2892,1.0
2893,2.0
2894,2.0
2895,1.0
2896,4.0
2897,5.0
2898,2.0
2899,5.0
2900,1.0
2901,4.0
2902,5.0
2903,3.0
2904,5.0
2905,5.0
2906,4.0
2907,5.0
2908,5.0
2909,5.0
2910,1.0
2911,5.0
2912,5.0
2913,3.0
2914,1.0
2915,1.0
2916,5.0
2917,5.0
2918,4.0
2919,5.0
2920,5.0
2921,5.0
2922,4.0
2923,4.0
2924,5.0
2925,5.0
2926,5.0
2927,5.0
2928,4.0
2929,1.0
2930,1.0
2931,3.0
2932,5.0
2933,2.0
2934,2.0
2935,4.0
2936,3.0
2937,3.0
2938,5.0
2939,2.0
2940,5.0
2941,1.0
2942,1.0
2943,4.0
2944,1.0
2945,1.0
2946,5.0
2947,1.0
2948,1.0
2949,5.0
2950,5.0
2951,5.0
2952,5.0
2953,4.0
2954,1.0
2955,2.0
2956,5.0
2957,4.0
2958,1.0
2959,5.0
2960,4.0
2961,5.0
2962,5.0
2963,3.0
2964,1.0
2965,4.0
2966,4.0
2967,1.0
2968,5.0
2969,5.0
2970,4.0
2971,3.0
2972,5.0
2973,4.0
2974,3.0
2975,5.0
2976,5.0
2977,4.0
2978,5.0
2979,3.0
2980,5.0
2981,5.0
2982,4.0
2983,5.0
2984,3.0
2985,1.0
2986,5.0
2987,2.0
2988,5.0
2989,4.0
2990,1.0
2991,4.0
2992,3.0
2993,5.0
2994,2.0
2995,5.0
2996,4.0
2997,2.0
2998,1.0
2999,4.0
3000,4.0
3001,1.0
3002,1.0
3003,4.0
3004,5.0
3005,4.0
3006,5.0
3007,5.0
3008,4.0
3009,1.0
3010,5.0
3011,4.0
3012,4.0
3013,4.0
3014,5.0
3015,4.0
3016,2.0
3017,4.0
3018,1.0
3019,2.0
3020,3.0
3021,4.0
3022,4.0
3023,3.0
3024,3.0
3025,3.0
3026,5.0
3027,2.0
3028,5.0
3029,5.0
3030,4.0
3031,4.0
3032,4.0
3033,1.0
3034,4.0
3035,3.0
3036,4.0
3037,1.0
3038,2.0
3039,1.0
3040,3.0
3041,5.0
3042,4.0
3043,3.0
3044,2.0
3045,4.0
3046,1.0
3047,1.0
3048,2.0
3049,1.0
3050,5.0
3051,3.0
3052,4.0
3053,4.0
3054,2.0
3055,4.0
3056,2.0
3057,5.0
3058,3.0
3059,4.0
3060,5.0
3061,2.0
3062,5.0
3063,5.0
3064,5.0
3065,5.0
3066,5.0
3067,2.0
3068,5.0
3069,5.0
3070,5.0
3071,5.0
3072,5.0
3073,2.0
3074,5.0
3075,1.0
3076,4.0
3077,3.0
3078,2.0
3079,4.0
3080,3.0
3081,5.0
3082,5.0
3083,4.0
3084,4.0
3085,4.0
3086,1.0
3087,5.0
3088,4.0
3089,4.0
3090,3.0
3091,5.0
3092,5.0
3093,4.0
3094,5.0
3095,5.0
3096,4.0
3097,3.0
3098,5.0
3099,2.0
3100,4.0
3101,3.0
3102,1.0
3103,5.0
3104,2.0
3105,4.0
3106,2.0
3107,5.0
3108,1.0
3109,3.0
3110,4.0
3111,5.0
3112,5.0
3113,3.0
3114,5.0
3115,1.0
3116,5.0
3117,3.0
3118,4.0
3119,5.0
3120,5.0
3121,5.0
3122,5.0
3123,4.0
3124,4.0
3125,4.0
3126,2.0
3127,2.0
3128,5.0
3129,5.0
3130,3.0
3131,5.0
3132,5.0
3133,5.0
3134,1.0
3135,1.0
3136,4.0
3137,4.0
3138,4.0
3139,2.0
3140,1.0
3141,2.0
3142,1.0
3143,3.0
3144,3.0
3145,3.0
3146,1.0
3147,5.0
3148,4.0
3149,5.0
3150,1.0
3151,3.0
3152,5.0
3153,5.0
3154,1.0
3155,3.0
3156,5.0
3157,3.0
3158,5.0
3159,3.0
3160,5.0
3161,4.0
3162,5.0
3163,2.0
3164,4.0
3165,5.0
3166,5.0
3167,4.0
3168,3.0
3169,4.0
3170,3.0
3171,4.0
3172,4.0
3173,5.0
3174,4.0
3175,5.0
3176,5.0
3177,1.0
3178,5.0
3179,1.0
3180,1.0
3181,3.0
3182,1.0
3183,3.0
3184,1.0
3185,2.0
3186,5.0
3187,4.0
3188,5.0
3189,3.0
3190,5.0
3191,3.0
3192,3.0
3193,5.0
3194,3.0
3195,1.0
3196,4.0
3197,5.0
3198,1.0
3199,5.0
3200,3.0
3201,5.0
3202,4.0
3203,5.0
3204,1.0
3205,3.0
3206,5.0
3207,3.0
3208,5.0
3209,2.0
3210,4.0
3211,4.0
3212,5.0
3213,1.0
3214,2.0
3215,1.0
3216,4.0
3217,4.0
3218,5.0
3219,1.0
3220,3.0
3221,5.0
3222,1.0
3223,1.0
3224,3.0
3225,5.0
3226,2.0
3227,5.0
3228,3.0
3229,2.0
3230,5.0
3231,2.0
3232,5.0
3233,3.0
3234,1.0
3235,5.0
3236,3.0
3237,5.0
3238,5.0
3239,1.0
3240,2.0
3241,1.0
3242,2.0
3243,4.0
3244,4.0
3245,4.0
3246,1.0
3247,5.0
3248,4.0
3249,3.0
3250,4.0
3251,5.0
3252,5.0
3253,1.0
3254,1.0
3255,4.0
3256,1.0
3257,3.0
3258,2.0
3259,4.0
3260,1.0
3261,5.0
3262,4.0
3263,5.0
3264,5.0
3265,3.0
3266,3.0
3267,2.0
3268,5.0
3269,5.0
3270,5.0
3271,3.0
3272,5.0
3273,5.0
3274,3.0
3275,4.0
3276,5.0
3277,1.0
3278,1.0
3279,1.0
3280,5.0
3281,5.0
3282,2.0
3283,5.0
3284,5.0
3285,5.0
3286,4.0
3287,5.0
3288,5.0
3289,2.0
3290,5.0
3291,4.0
3292,5.0
3293,3.0
3294,3.0
3295,5.0
3296,4.0
3297,2.0
3298,4.0
3299,1.0
3300,4.0
3301,5.0
3302,4.0
3303,5.0
3304,2.0
3305,5.0
3306,5.0
3307,5.0
3308,5.0
3309,1.0
3310,5.0
3311,5.0
3312,4.0
3313,4.0
3314,5.0
3315,3.0
3316,4.0
3317,5.0
3318,5.0
3319,4.0
3320,2.0
3321,2.0
3322,4.0
3323,5.0
3324,5.0
3325,1.0
3326,5.0
3327,5.0
3328,5.0
3329,1.0
3330,4.0
3331,5.0
3332,5.0
3333,5.0
3334,5.0
3335,5.0
3336,4.0
3337,5.0
3338,5.0
3339,5.0
3340,1.0
3341,5.0
3342,2.0
3343,3.0
3344,2.0
3345,3.0
3346,2.0
3347,5.0
3348,5.0
3349,5.0
3350,5.0
3351,5.0
3352,4.0
3353,2.0
3354,3.0
3355,5.0
3356,1.0
3357,1.0
3358,5.0
3359,4.0
3360,2.0
3361,1.0
3362,5.0
3363,5.0
3364,5.0
3365,1.0
3366,4.0
3367,4.0
3368,4.0
3369,5.0
3370,4.0
3371,4.0
3372,3.0
3373,5.0
3374,5.0
3375,2.0
3376,2.0
3377,3.0
3378,3.0
3379,5.0
3380,3.0
3381,3.0
3382,5.0
3383,5.0
3384,3.0
3385,4.0
3386,4.0
3387,3.0
3388,5.0
3389,4.0
3390,4.0
3391,5.0
3392,3.0
3393,2.0
3394,4.0
3395,5.0
3396,4.0
3397,5.0
3398,4.0
3399,3.0
3400,4.0
3401,2.0
3402,3.0
3403,1.0
3404,5.0
3405,4.0
3406,3.0
3407,5.0
3408,2.0
3409,2.0
3410,5.0
3411,5.0
3412,2.0
3413,4.0
3414,4.0
3415,3.0
3416,3.0
3417,5.0
3418,5.0
3419,5.0
3420,5.0
3421,4.0
3422,4.0
3423,5.0
3424,5.0
3425,5.0
3426,4.0
3427,3.0
3428,5.0
3429,4.0
3430,1.0
3431,1.0
3432,5.0
3433,5.0
3434,5.0
3435,4.0
3436,4.0
3437,5.0
3438,5.0
3439,4.0
3440,4.0
3441,4.0
3442,2.0
3443,1.0
3444,5.0
3445,5.0
3446,5.0
3447,5.0
3448,5.0
3449,4.0
3450,4.0
3451,5.0
3452,1.0
3453,4.0
3454,2.0
3455,2.0
3456,5.0
3457,3.0
3458,5.0
3459,2.0
3460,2.0
3461,5.0
3462,4.0
3463,5.0
3464,1.0
3465,3.0
3466,3.0
3467,1.0
3468,5.0
3469,3.0
3470,4.0
3471,3.0
3472,2.0
3473,5.0
3474,4.0
3475,2.0
3476,2.0
3477,4.0
3478,5.0
3479,5.0
3480,4.0
3481,3.0
3482,2.0
3483,5.0
3484,3.0
3485,4.0
3486,1.0
3487,4.0
3488,1.0
3489,1.0
3490,5.0
3491,2.0
3492,5.0
3493,5.0
3494,5.0
3495,2.0
3496,4.0
3497,5.0
3498,3.0
3499,4.0
3500,3.0
3501,3.0
3502,2.0
3503,5.0
3504,5.0
3505,1.0
3506,5.0
3507,5.0
3508,5.0
3509,2.0
3510,5.0
3511,4.0
3512,4.0
3513,4.0
3514,5.0
3515,4.0
3516,5.0
3517,1.0
3518,5.0
3519,4.0
3520,3.0
3521,1.0
3522,3.0
3523,2.0
3524,4.0
3525,4.0
3526,4.0
3527,1.0
3528,2.0
3529,5.0
3530,4.0
3531,3.0
3532,2.0
3533,1.0
3534,2.0
3535,5.0
3536,5.0
3537,2.0
3538,4.0
3539,4.0
3540,3.0
3541,5.0
3542,4.0
3543,5.0
3544,5.0
3545,1.0
3546,2.0
3547,5.0
3548,4.0
3549,5.0
3550,5.0
3551,2.0
3552,3.0
3553,4.0
3554,2.0
3555,5.0
3556,3.0
3557,3.0
3558,3.0
3559,1.0
3560,1.0
3561,3.0
3562,5.0
3563,5.0
3564,5.0
3565,5.0
3566,4.0
3567,5.0
3568,5.0
3569,5.0
3570,5.0
3571,4.0
3572,5.0
3573,5.0
3574,4.0
3575,3.0
3576,5.0
3577,5.0
3578,4.0
3579,3.0
3580,1.0
3581,5.0
3582,3.0
3583,1.0
3584,3.0
3585,3.0
3586,5.0
3587,2.0
3588,4.0
3589,4.0
3590,1.0
3591,1.0
3592,4.0
3593,5.0
3594,1.0
3595,4.0
3596,3.0
3597,4.0
3598,3.0
3599,3.0
3600,4.0
3601,2.0
3602,1.0
3603,4.0
3604,3.0
3605,2.0
3606,3.0
3607,2.0
3608,5.0
3609,5.0
3610,4.0
3611,3.0
3612,5.0
3613,3.0
3614,4.0
3615,2.0
3616,1.0
3617,3.0
3618,4.0
3619,3.0
3620,5.0
3621,2.0
3622,5.0
3623,3.0
3624,1.0
3625,5.0
3626,1.0
3627,5.0
3628,5.0
3629,1.0
3630,5.0
3631,2.0
3632,5.0
3633,3.0
3634,2.0
3635,5.0
3636,5.0
3637,5.0
3638,2.0
3639,4.0
3640,5.0
3641,5.0
3642,3.0
3643,3.0
3644,1.0
3645,5.0
3646,5.0
3647,5.0
3648,5.0
3649,5.0
3650,1.0
3651,5.0
3652,4.0
3653,5.0
3654,5.0
3655,5.0
3656,2.0
3657,2.0
3658,5.0
3659,5.0
3660,1.0
3661,5.0
3662,5.0
3663,5.0
3664,1.0
3665,5.0
3666,4.0
3667,4.0
3668,4.0
3669,5.0
3670,4.0
3671,3.0
3672,1.0
3673,4.0
3674,4.0
3675,5.0
3676,4.0
3677,5.0
3678,3.0
3679,3.0
3680,2.0
3681,5.0
3682,4.0
3683,1.0
3684,5.0
3685,5.0
3686,1.0
3687,3.0
3688,1.0
3689,1.0
3690,4.0
3691,2.0
3692,5.0
3693,5.0
3694,2.0
3695,5.0
3696,3.0
3697,2.0
3698,4.0
3699,5.0
3700,3.0
3701,5.0
3702,2.0
3703,5.0
3704,3.0
3705,3.0
3706,3.0
3707,5.0
3708,3.0
3709,1.0
3710,1.0
3711,4.0
3712,4.0
3713,2.0
3714,5.0
3715,1.0
3716,2.0
3717,4.0
3718,4.0
3719,5.0
3720,3.0
3721,2.0
3722,2.0
3723,2.0
3724,5.0
3725,5.0
3726,4.0
3727,4.0
3728,5.0
3729,1.0
3730,2.0
3731,1.0
3732,5.0
3733,1.0
3734,1.0
3735,1.0
3736,4.0
3737,2.0
3738,4.0
3739,4.0
3740,4.0
3741,4.0
3742,4.0
3743,4.0
3744,1.0
3745,4.0
3746,3.0
3747,5.0
3748,2.0
3749,5.0
3750,4.0
3751,3.0
3752,3.0
3753,4.0
3754,4.0
3755,2.0
3756,5.0
3757,3.0
3758,5.0
3759,4.0
3760,5.0
3761,4.0
3762,5.0
3763,3.0
3764,5.0
3765,4.0
3766,3.0
3767,3.0
3768,4.0
3769,3.0
3770,1.0
3771,4.0
3772,4.0
3773,4.0
3774,2.0
3775,5.0
3776,4.0
3777,2.0
3778,4.0
3779,1.0
3780,5.0
3781,2.0
3782,3.0
3783,5.0
3784,4.0
3785,5.0
3786,3.0
3787,4.0
3788,1.0
3789,4.0
3790,4.0
3791,5.0
3792,5.0
3793,1.0
3794,4.0
3795,3.0
3796,1.0
3797,1.0
3798,5.0
3799,1.0
3800,5.0
3801,2.0
3802,5.0
3803,4.0
3804,5.0
3805,2.0
3806,3.0
3807,4.0
3808,1.0
3809,4.0
3810,5.0
3811,2.0
3812,4.0
3813,2.0
3814,2.0
3815,5.0
3816,5.0
3817,4.0
3818,5.0
3819,5.0
3820,2.0
3821,4.0
3822,5.0
3823,2.0
3824,3.0
3825,2.0
3826,2.0
3827,5.0
3828,5.0
3829,5.0
3830,4.0
3831,5.0
3832,5.0
3833,1.0
3834,2.0
3835,2.0
3836,4.0
3837,5.0
3838,4.0
3839,1.0
3840,2.0
3841,1.0
3842,5.0
3843,5.0
3844,5.0
3845,4.0
3846,1.0
3847,2.0
3848,5.0
3849,4.0
3850,5.0
3851,1.0
3852,4.0
3853,5.0
3854,3.0
3855,2.0
3856,4.0
3857,1.0
3858,1.0
3859,5.0
3860,5.0
3861,1.0
3862,5.0
3863,5.0
3864,1.0
3865,5.0
3866,3.0
3867,5.0
3868,5.0
3869,2.0
3870,3.0
3871,5.0
3872,4.0
3873,5.0
3874,4.0
3875,4.0
3876,5.0
3877,3.0
3878,4.0
3879,5.0
3880,5.0
3881,3.0
3882,4.0
3883,5.0
3884,5.0
3885,5.0
3886,3.0
3887,5.0
3888,1.0
3889,5.0
3890,1.0
3891,5.0
3892,5.0
3893,2.0
3894,2.0
3895,5.0
3896,5.0
3897,4.0
3898,4.0
3899,5.0
3900,5.0
3901,2.0
3902,5.0
3903,2.0
3904,3.0
3905,4.0
3906,3.0
3907,3.0
3908,4.0
3909,4.0
3910,3.0
3911,2.0
3912,5.0
3913,2.0
3914,1.0
3915,4.0
3916,1.0
3917,4.0
3918,4.0
3919,3.0
3920,4.0
3921,5.0
3922,3.0
3923,5.0
3924,1.0
3925,1.0
3926,5.0
3927,3.0
3928,4.0
3929,3.0
3930,5.0
3931,1.0
3932,4.0
3933,4.0
3934,5.0
3935,4.0
3936,3.0
3937,4.0
3938,5.0
3939,5.0
3940,4.0
3941,5.0
3942,5.0
3943,4.0
3944,1.0
3945,3.0
3946,4.0
3947,2.0
3948,4.0
3949,2.0
3950,4.0
3951,3.0
3952,3.0
3953,1.0
3954,4.0
3955,1.0
3956,3.0
3957,4.0
3958,5.0
3959,2.0
3960,3.0
3961,1.0
3962,2.0
3963,5.0
3964,5.0
3965,2.0
3966,5.0
3967,5.0
3968,5.0
3969,4.0
3970,2.0
3971,5.0
3972,4.0
3973,5.0
3974,3.0
3975,5.0
3976,5.0
3977,5.0
3978,1.0
3979,2.0
3980,1.0
3981,4.0
3982,1.0
3983,2.0
3984,5.0
3985,5.0
3986,5.0
3987,4.0
3988,2.0
3989,3.0
3990,5.0
3991,3.0
3992,5.0
3993,1.0
3994,2.0
3995,4.0
3996,2.0
3997,5.0
3998,3.0
3999,5.0
4000,5.0
4001,3.0
4002,1.0
4003,5.0
4004,1.0
4005,5.0
4006,4.0
4007,5.0
4008,4.0
4009,4.0
4010,2.0
4011,4.0
4012,2.0
4013,3.0
4014,5.0
4015,5.0
4016,5.0
4017,3.0
4018,2.0
4019,5.0
4020,5.0
4021,5.0
4022,1.0
4023,5.0
4024,4.0
4025,5.0
4026,5.0
4027,5.0
4028,2.0
4029,4.0
4030,2.0
4031,5.0
4032,5.0
4033,5.0
4034,4.0
4035,2.0
4036,4.0
4037,3.0
4038,3.0
4039,4.0
4040,5.0
4041,1.0
4042,5.0
4043,5.0
4044,3.0
4045,5.0
4046,2.0
4047,1.0
4048,3.0
4049,1.0
4050,5.0
4051,5.0
4052,4.0
4053,2.0
4054,2.0
4055,1.0
4056,3.0
4057,5.0
4058,3.0
4059,5.0
4060,2.0
4061,4.0
4062,4.0
4063,1.0
4064,5.0
4065,2.0
4066,3.0
4067,5.0
4068,2.0
4069,3.0
4070,4.0
4071,5.0
4072,4.0
4073,1.0
4074,3.0
4075,5.0
4076,5.0
4077,3.0
4078,5.0
4079,1.0
4080,2.0
4081,5.0
4082,4.0
4083,1.0
4084,5.0
4085,1.0
4086,4.0
4087,2.0
4088,4.0
4089,5.0
4090,5.0
4091,5.0
4092,2.0
4093,5.0
4094,3.0
4095,5.0
4096,1.0
4097,5.0
4098,3.0
4099,1.0
4100,3.0
4101,5.0
4102,2.0
4103,3.0
4104,5.0
4105,5.0
4106,3.0
4107,3.0
4108,2.0
4109,5.0
4110,2.0
4111,5.0
4112,4.0
4113,5.0
4114,5.0
4115,4.0
4116,3.0
4117,5.0
4118,5.0
4119,2.0
4120,5.0
4121,2.0
4122,5.0
4123,3.0
4124,5.0
4125,4.0
4126,5.0
4127,3.0
4128,3.0
4129,3.0
4130,5.0
4131,3.0
4132,4.0
4133,5.0
4134,5.0
4135,2.0
4136,1.0
4137,1.0
